,ISO3,country,income_c,gdp_pc,gini
4803,IRQ,Iraq,434.79593,12040.245970432681,29.049999999999752
4804,IRQ,Iraq,474.28143,12040.245970432681,29.04999999999976
4805,IRQ,Iraq,516.35266,12040.245970432681,29.049999999999752
4806,IRQ,Iraq,548.804,12040.245970432681,29.049999999999752
4807,IRQ,Iraq,576.9565,12040.245970432681,29.04999999999975
4808,IRQ,Iraq,604.09357,12040.245970432681,29.049999999999752
4809,IRQ,Iraq,632.1759999999998,12040.245970432681,29.049999999999752
4810,IRQ,Iraq,655.9482,12040.245970432681,29.04999999999976
4811,IRQ,Iraq,681.46136,12040.245970432681,29.049999999999752
4812,IRQ,Iraq,703.90314,12040.245970432681,29.049999999999752
4813,IRQ,Iraq,726.48004,12040.245970432681,29.049999999999752
4814,IRQ,Iraq,748.5982700000003,12040.245970432681,29.04999999999976
4815,IRQ,Iraq,766.8825,12040.245970432681,29.049999999999756
4816,IRQ,Iraq,783.5519400000003,12040.245970432681,29.04999999999976
4817,IRQ,Iraq,799.3316,12040.245970432681,29.049999999999752
4818,IRQ,Iraq,815.54,12040.245970432681,29.04999999999975
4819,IRQ,Iraq,834.8606599999997,12040.245970432681,29.049999999999756
4820,IRQ,Iraq,855.3887,12040.245970432681,29.04999999999975
4821,IRQ,Iraq,873.4549599999997,12040.245970432681,29.049999999999752
4822,IRQ,Iraq,887.5039,12040.245970432681,29.049999999999756
4823,IRQ,Iraq,903.9316,12040.245970432681,29.049999999999756
4824,IRQ,Iraq,920.67664,12040.245970432681,29.049999999999756
4825,IRQ,Iraq,937.9136,12040.245970432681,29.04999999999976
4826,IRQ,Iraq,958.3761,12040.245970432681,29.04999999999975
4827,IRQ,Iraq,975.58923,12040.245970432681,29.049999999999752
4828,IRQ,Iraq,990.9707599999999,12040.245970432681,29.049999999999756
4829,IRQ,Iraq,1006.2352,12040.245970432681,29.04999999999975
4830,IRQ,Iraq,1019.91656,12040.245970432681,29.049999999999745
4831,IRQ,Iraq,1037.5355,12040.245970432681,29.049999999999756
4832,IRQ,Iraq,1054.1111,12040.245970432681,29.049999999999752
4833,IRQ,Iraq,1065.2163,12040.245970432681,29.049999999999756
4834,IRQ,Iraq,1081.2599,12040.245970432681,29.04999999999975
4835,IRQ,Iraq,1100.7352,12040.245970432681,29.049999999999752
4836,IRQ,Iraq,1118.4847,12040.245970432681,29.049999999999752
4837,IRQ,Iraq,1139.5933,12040.245970432681,29.049999999999745
4838,IRQ,Iraq,1156.9938,12040.245970432681,29.04999999999975
4839,IRQ,Iraq,1172.9348,12040.245970432681,29.049999999999745
4840,IRQ,Iraq,1186.7914,12040.245970432681,29.049999999999752
4841,IRQ,Iraq,1201.6117,12040.245970432681,29.04999999999976
4842,IRQ,Iraq,1219.6196,12040.245970432681,29.049999999999752
4843,IRQ,Iraq,1237.2646,12040.245970432681,29.04999999999975
4844,IRQ,Iraq,1252.5321,12040.245970432681,29.04999999999975
4845,IRQ,Iraq,1268.2245,12040.245970432681,29.049999999999756
4846,IRQ,Iraq,1284.1858,12040.245970432681,29.049999999999745
4847,IRQ,Iraq,1304.6671,12040.245970432681,29.049999999999745
4848,IRQ,Iraq,1324.7339,12040.245970432681,29.049999999999745
4849,IRQ,Iraq,1345.73,12040.245970432681,29.049999999999752
4850,IRQ,Iraq,1366.243,12040.245970432681,29.04999999999975
4851,IRQ,Iraq,1383.6273,12040.245970432681,29.049999999999752
4852,IRQ,Iraq,1401.069,12040.245970432681,29.04999999999975
4853,IRQ,Iraq,1421.2645,12040.245970432681,29.049999999999752
4854,IRQ,Iraq,1438.1884,12040.245970432681,29.04999999999975
4855,IRQ,Iraq,1457.2765,12040.245970432681,29.049999999999756
4856,IRQ,Iraq,1472.396,12040.245970432681,29.049999999999752
4857,IRQ,Iraq,1493.0822,12040.245970432681,29.049999999999752
4858,IRQ,Iraq,1515.7484,12040.245970432681,29.049999999999752
4859,IRQ,Iraq,1538.344,12040.245970432681,29.049999999999745
4860,IRQ,Iraq,1566.1844,12040.245970432681,29.049999999999745
4861,IRQ,Iraq,1592.7007,12040.245970432681,29.049999999999752
4862,IRQ,Iraq,1613.2833,12040.245970432681,29.04999999999976
4863,IRQ,Iraq,1641.2426,12040.245970432681,29.049999999999756
4864,IRQ,Iraq,1667.7788,12040.245970432681,29.049999999999752
4865,IRQ,Iraq,1694.8584,12040.245970432681,29.049999999999756
4866,IRQ,Iraq,1721.6578,12040.245970432681,29.049999999999752
4867,IRQ,Iraq,1749.9142,12040.245970432681,29.049999999999756
4868,IRQ,Iraq,1780.0022,12040.245970432681,29.049999999999752
4869,IRQ,Iraq,1812.3469,12040.245970432681,29.04999999999975
4870,IRQ,Iraq,1841.7223,12040.245970432681,29.04999999999975
4871,IRQ,Iraq,1867.9958,12040.245970432681,29.049999999999752
4872,IRQ,Iraq,1901.4528,12040.245970432681,29.049999999999752
4873,IRQ,Iraq,1931.4961,12040.245970432681,29.049999999999756
4874,IRQ,Iraq,1965.0043,12040.245970432681,29.04999999999975
4875,IRQ,Iraq,2005.4908,12040.245970432681,29.04999999999975
4876,IRQ,Iraq,2045.7324,12040.245970432681,29.04999999999975
4877,IRQ,Iraq,2079.739,12040.245970432681,29.049999999999756
4878,IRQ,Iraq,2116.6892,12040.245970432681,29.04999999999975
4879,IRQ,Iraq,2165.9563,12040.245970432681,29.049999999999752
4880,IRQ,Iraq,2211.251,12040.245970432681,29.049999999999752
4881,IRQ,Iraq,2253.9126,12040.245970432681,29.049999999999752
4882,IRQ,Iraq,2298.618,12040.245970432681,29.04999999999976
4883,IRQ,Iraq,2352.7110000000002,12040.245970432681,29.049999999999752
4884,IRQ,Iraq,2418.097,12040.245970432681,29.04999999999975
4885,IRQ,Iraq,2467.6755,12040.245970432681,29.049999999999756
4886,IRQ,Iraq,2524.374,12040.245970432681,29.049999999999756
4887,IRQ,Iraq,2598.7878,12040.245970432681,29.049999999999752
4888,IRQ,Iraq,2695.2690000000002,12040.245970432681,29.049999999999756
4889,IRQ,Iraq,2807.9253,12040.245970432681,29.049999999999756
4890,IRQ,Iraq,2922.7976,12040.245970432681,29.049999999999752
4891,IRQ,Iraq,3050.3965,12040.245970432681,29.049999999999752
4892,IRQ,Iraq,3203.2424,12040.245970432681,29.049999999999752
4893,IRQ,Iraq,3384.447,12040.245970432681,29.04999999999976
4894,IRQ,Iraq,3634.9082,12040.245970432681,29.049999999999752
4895,IRQ,Iraq,3933.9436,12040.245970432681,29.04999999999976
4896,IRQ,Iraq,4373.275,12040.245970432681,29.049999999999756
4897,IRQ,Iraq,5048.208,12040.245970432681,29.049999999999763
4898,IRQ,Iraq,6209.0806,12040.245970432681,29.04999999999975
4899,IRQ,Iraq,13830.766000000001,12040.245970432681,29.04999999999976
4900,ISL,Iceland,5191.9683,43318.35274699959,31.799999999999716
4901,ISL,Iceland,8185.871999999998,43318.35274699959,31.799999999999716
4902,ISL,Iceland,9188.146,43318.35274699959,31.799999999999716
4903,ISL,Iceland,10159.226999999999,43318.35274699959,31.799999999999713
4904,ISL,Iceland,10884.475,43318.35274699959,31.799999999999713
4905,ISL,Iceland,11404.938999999995,43318.35274699959,31.799999999999716
4906,ISL,Iceland,11855.444,43318.35274699959,31.799999999999716
4907,ISL,Iceland,12309.44,43318.35274699959,31.799999999999713
4908,ISL,Iceland,12711.567,43318.35274699959,31.79999999999971
4909,ISL,Iceland,13144.928999999998,43318.35274699959,31.79999999999971
4910,ISL,Iceland,13506.246000000001,43318.35274699959,31.799999999999716
4911,ISL,Iceland,13797.703000000001,43318.35274699959,31.799999999999713
4912,ISL,Iceland,14140.146999999999,43318.35274699959,31.79999999999972
4913,ISL,Iceland,14412.159,43318.35274699959,31.799999999999713
4914,ISL,Iceland,14713.788999999999,43318.35274699959,31.79999999999971
4915,ISL,Iceland,14958.116000000002,43318.35274699959,31.799999999999713
4916,ISL,Iceland,15207.171999999999,43318.35274699959,31.799999999999716
4917,ISL,Iceland,15498.8125,43318.35274699959,31.799999999999713
4918,ISL,Iceland,15797.151000000002,43318.35274699959,31.799999999999716
4919,ISL,Iceland,16056.86,43318.35274699959,31.799999999999716
4920,ISL,Iceland,16285.777,43318.35274699959,31.799999999999706
4921,ISL,Iceland,16598.602,43318.35274699959,31.799999999999713
4922,ISL,Iceland,16814.433999999994,43318.35274699959,31.79999999999971
4923,ISL,Iceland,17038.453,43318.35274699959,31.79999999999971
4924,ISL,Iceland,17300.502,43318.35274699959,31.799999999999706
4925,ISL,Iceland,17610.777,43318.35274699959,31.799999999999713
4926,ISL,Iceland,17866.057,43318.35274699959,31.799999999999713
4927,ISL,Iceland,18109.932,43318.35274699959,31.79999999999971
4928,ISL,Iceland,18348.494,43318.35274699959,31.799999999999706
4929,ISL,Iceland,18498.705,43318.35274699959,31.79999999999971
4930,ISL,Iceland,18727.922,43318.35274699959,31.79999999999971
4931,ISL,Iceland,18962.197,43318.35274699959,31.799999999999713
4932,ISL,Iceland,19160.139,43318.35274699959,31.79999999999971
4933,ISL,Iceland,19323.683999999997,43318.35274699959,31.799999999999706
4934,ISL,Iceland,19502.287,43318.35274699959,31.799999999999713
4935,ISL,Iceland,19728.395,43318.35274699959,31.799999999999706
4936,ISL,Iceland,19964.27,43318.35274699959,31.79999999999971
4937,ISL,Iceland,20139.218999999997,43318.35274699959,31.799999999999706
4938,ISL,Iceland,20316.023,43318.35274699959,31.799999999999713
4939,ISL,Iceland,20490.68,43318.35274699959,31.79999999999971
4940,ISL,Iceland,20682.898,43318.35274699959,31.79999999999971
4941,ISL,Iceland,20889.146,43318.35274699959,31.79999999999971
4942,ISL,Iceland,21163.791,43318.35274699959,31.799999999999713
4943,ISL,Iceland,21350.693,43318.35274699959,31.799999999999706
4944,ISL,Iceland,21559.244,43318.35274699959,31.79999999999971
4945,ISL,Iceland,21778.404,43318.35274699959,31.799999999999716
4946,ISL,Iceland,22041.873,43318.35274699959,31.79999999999971
4947,ISL,Iceland,22223.324,43318.35274699959,31.799999999999713
4948,ISL,Iceland,22404.705,43318.35274699959,31.799999999999706
4949,ISL,Iceland,22665.093999999997,43318.35274699959,31.799999999999713
4950,ISL,Iceland,22870.342,43318.35274699959,31.79999999999971
4951,ISL,Iceland,23059.164,43318.35274699959,31.799999999999706
4952,ISL,Iceland,23299.568,43318.35274699959,31.79999999999971
4953,ISL,Iceland,23604.47700000001,43318.35274699959,31.799999999999706
4954,ISL,Iceland,23785.517999999996,43318.35274699959,31.79999999999971
4955,ISL,Iceland,24055.371,43318.35274699959,31.799999999999713
4956,ISL,Iceland,24255.498,43318.35274699959,31.799999999999713
4957,ISL,Iceland,24564.60200000001,43318.35274699959,31.799999999999702
4958,ISL,Iceland,24847.64,43318.35274699959,31.799999999999706
4959,ISL,Iceland,25206.49,43318.35274699959,31.799999999999706
4960,ISL,Iceland,25424.568,43318.35274699959,31.79999999999971
4961,ISL,Iceland,25705.213,43318.35274699959,31.799999999999706
4962,ISL,Iceland,26112.327999999998,43318.35274699959,31.799999999999706
4963,ISL,Iceland,26463.396,43318.35274699959,31.79999999999971
4964,ISL,Iceland,26771.617000000002,43318.35274699959,31.79999999999971
4965,ISL,Iceland,27198.707000000002,43318.35274699959,31.799999999999713
4966,ISL,Iceland,27515.035,43318.35274699959,31.79999999999971
4967,ISL,Iceland,27973.729,43318.35274699959,31.799999999999706
4968,ISL,Iceland,28306.975,43318.35274699959,31.799999999999716
4969,ISL,Iceland,28660.744,43318.35274699959,31.79999999999971
4970,ISL,Iceland,29064.132999999998,43318.35274699959,31.799999999999716
4971,ISL,Iceland,29442.572,43318.35274699959,31.79999999999971
4972,ISL,Iceland,29889.797000000002,43318.35274699959,31.799999999999713
4973,ISL,Iceland,30282.237999999998,43318.35274699959,31.79999999999971
4974,ISL,Iceland,30620.701,43318.35274699959,31.799999999999713
4975,ISL,Iceland,30998.172000000002,43318.35274699959,31.79999999999971
4976,ISL,Iceland,31461.664,43318.35274699959,31.799999999999713
4977,ISL,Iceland,31901.982000000004,43318.35274699959,31.79999999999971
4978,ISL,Iceland,32356.297000000002,43318.35274699959,31.799999999999713
4979,ISL,Iceland,32892.19,43318.35274699959,31.79999999999971
4980,ISL,Iceland,33490.85,43318.35274699959,31.79999999999971
4981,ISL,Iceland,34307.61,43318.35274699959,31.799999999999713
4982,ISL,Iceland,35126.437999999995,43318.35274699959,31.79999999999971
4983,ISL,Iceland,35852.605,43318.35274699959,31.799999999999716
4984,ISL,Iceland,36725.14,43318.35274699959,31.79999999999971
4985,ISL,Iceland,37432.363,43318.35274699959,31.799999999999713
4986,ISL,Iceland,38266.227,43318.35274699959,31.799999999999713
4987,ISL,Iceland,39263.516,43318.35274699959,31.799999999999716
4988,ISL,Iceland,40240.543,43318.35274699959,31.799999999999716
4989,ISL,Iceland,41443.56,43318.35274699959,31.799999999999713
4990,ISL,Iceland,42450.727,43318.35274699959,31.799999999999713
4991,ISL,Iceland,44106.187999999995,43318.35274699959,31.79999999999971
4992,ISL,Iceland,46007.633,43318.35274699959,31.799999999999713
4993,ISL,Iceland,48177.18,43318.35274699959,31.799999999999706
4994,ISL,Iceland,50764.227,43318.35274699959,31.799999999999713
4995,ISL,Iceland,54079.08,43318.35274699959,31.79999999999971
4996,ISL,Iceland,58772.383,43318.35274699959,31.799999999999716
4997,ISL,Iceland,67783.48,43318.35274699959,31.799999999999713
4998,ISL,Iceland,84655.52,43318.35274699959,31.799999999999716
4999,ISL,Iceland,160645.27,43318.35274699959,31.79999999999972
5000,ISR,Israel,142.35043000000005,27414.748353730884,41.674999999999606
5001,ISR,Israel,914.65796,27414.748353730884,41.67499999999961
5002,ISR,Israel,1356.1986,27414.748353730884,41.67499999999961
5003,ISR,Israel,1584.7322,27414.748353730884,41.674999999999606
5004,ISR,Israel,1795.4344,27414.748353730884,41.674999999999606
5005,ISR,Israel,2009.995,27414.748353730884,41.674999999999606
5006,ISR,Israel,2195.9695,27414.748353730884,41.674999999999606
5007,ISR,Israel,2361.6968,27414.748353730884,41.674999999999606
5008,ISR,Israel,2517.9727,27414.748353730884,41.67499999999961
5009,ISR,Israel,2669.6045,27414.748353730884,41.674999999999606
5010,ISR,Israel,2815.79,27414.748353730884,41.674999999999606
5011,ISR,Israel,2943.4583,27414.748353730884,41.674999999999606
5012,ISR,Israel,3059.676,27414.748353730884,41.674999999999606
5013,ISR,Israel,3178.5964,27414.748353730884,41.674999999999606
5014,ISR,Israel,3299.8738,27414.748353730884,41.674999999999606
5015,ISR,Israel,3417.6719,27414.748353730884,41.674999999999606
5016,ISR,Israel,3536.9883,27414.748353730884,41.674999999999606
5017,ISR,Israel,3675.6824,27414.748353730884,41.6749999999996
5018,ISR,Israel,3820.302,27414.748353730884,41.674999999999606
5019,ISR,Israel,3962.4119,27414.748353730884,41.674999999999606
5020,ISR,Israel,4103.606,27414.748353730884,41.674999999999606
5021,ISR,Israel,4257.712,27414.748353730884,41.674999999999606
5022,ISR,Israel,4412.0176,27414.748353730884,41.674999999999606
5023,ISR,Israel,4567.349,27414.748353730884,41.674999999999606
5024,ISR,Israel,4728.7754,27414.748353730884,41.674999999999606
5025,ISR,Israel,4901.189,27414.748353730884,41.67499999999961
5026,ISR,Israel,5025.0244,27414.748353730884,41.674999999999606
5027,ISR,Israel,5153.7124,27414.748353730884,41.674999999999606
5028,ISR,Israel,5305.969,27414.748353730884,41.674999999999606
5029,ISR,Israel,5449.314,27414.748353730884,41.674999999999606
5030,ISR,Israel,5588.2974,27414.748353730884,41.674999999999606
5031,ISR,Israel,5768.6426,27414.748353730884,41.674999999999606
5032,ISR,Israel,5926.8369999999995,27414.748353730884,41.67499999999961
5033,ISR,Israel,6098.0654,27414.748353730884,41.674999999999606
5034,ISR,Israel,6239.114000000001,27414.748353730884,41.6749999999996
5035,ISR,Israel,6383.418000000002,27414.748353730884,41.674999999999606
5036,ISR,Israel,6532.4907,27414.748353730884,41.674999999999606
5037,ISR,Israel,6688.733,27414.748353730884,41.674999999999606
5038,ISR,Israel,6825.8066,27414.748353730884,41.674999999999606
5039,ISR,Israel,6957.4355,27414.748353730884,41.674999999999606
5040,ISR,Israel,7096.0080000000025,27414.748353730884,41.674999999999606
5041,ISR,Israel,7251.4043,27414.748353730884,41.674999999999606
5042,ISR,Israel,7421.575,27414.748353730884,41.674999999999606
5043,ISR,Israel,7607.436,27414.748353730884,41.674999999999606
5044,ISR,Israel,7782.524,27414.748353730884,41.674999999999606
5045,ISR,Israel,7928.5513,27414.748353730884,41.67499999999961
5046,ISR,Israel,8087.606,27414.748353730884,41.674999999999606
5047,ISR,Israel,8242.609,27414.748353730884,41.674999999999606
5048,ISR,Israel,8408.593,27414.748353730884,41.674999999999606
5049,ISR,Israel,8596.16,27414.748353730884,41.6749999999996
5050,ISR,Israel,8772.806999999999,27414.748353730884,41.6749999999996
5051,ISR,Israel,8943.226,27414.748353730884,41.6749999999996
5052,ISR,Israel,9127.095,27414.748353730884,41.674999999999606
5053,ISR,Israel,9289.914,27414.748353730884,41.674999999999606
5054,ISR,Israel,9476.059000000001,27414.748353730884,41.674999999999606
5055,ISR,Israel,9687.484,27414.748353730884,41.674999999999606
5056,ISR,Israel,9899.465,27414.748353730884,41.674999999999606
5057,ISR,Israel,10075.442,27414.748353730884,41.6749999999996
5058,ISR,Israel,10285.623,27414.748353730884,41.6749999999996
5059,ISR,Israel,10492.993999999999,27414.748353730884,41.674999999999606
5060,ISR,Israel,10719.198999999999,27414.748353730884,41.674999999999606
5061,ISR,Israel,10911.95,27414.748353730884,41.674999999999606
5062,ISR,Israel,11120.55,27414.748353730884,41.674999999999606
5063,ISR,Israel,11338.763,27414.748353730884,41.674999999999606
5064,ISR,Israel,11561.624,27414.748353730884,41.674999999999606
5065,ISR,Israel,11796.907,27414.748353730884,41.6749999999996
5066,ISR,Israel,12081.66,27414.748353730884,41.674999999999606
5067,ISR,Israel,12326.108,27414.748353730884,41.674999999999606
5068,ISR,Israel,12582.817,27414.748353730884,41.674999999999606
