,ISO3,classe_c,income_c,country,population,gdp_pc
5530,KGZ,31,1054.2983,Kyrgyzstan,5.262294,2681.893434222008
5531,KGZ,32,1073.38,Kyrgyzstan,5.262294,2681.893434222008
5532,KGZ,33,1096.9445,Kyrgyzstan,5.262294,2681.893434222008
5533,KGZ,34,1121.5187,Kyrgyzstan,5.262294,2681.893434222008
5534,KGZ,35,1140.2501,Kyrgyzstan,5.262294,2681.893434222008
5535,KGZ,36,1161.1013,Kyrgyzstan,5.262294,2681.893434222008
5536,KGZ,37,1182.4607,Kyrgyzstan,5.262294,2681.893434222008
5537,KGZ,38,1199.1417,Kyrgyzstan,5.262294,2681.893434222008
5538,KGZ,39,1216.0842,Kyrgyzstan,5.262294,2681.893434222008
5539,KGZ,40,1234.126,Kyrgyzstan,5.262294,2681.893434222008
5540,KGZ,41,1252.6526,Kyrgyzstan,5.262294,2681.893434222008
5541,KGZ,42,1272.3087,Kyrgyzstan,5.262294,2681.893434222008
5542,KGZ,43,1295.4421,Kyrgyzstan,5.262294,2681.893434222008
5543,KGZ,44,1315.6543,Kyrgyzstan,5.262294,2681.893434222008
5544,KGZ,45,1344.2498,Kyrgyzstan,5.262294,2681.893434222008
5545,KGZ,46,1372.6886,Kyrgyzstan,5.262294,2681.893434222008
5546,KGZ,47,1395.7415,Kyrgyzstan,5.262294,2681.893434222008
5547,KGZ,48,1413.2202,Kyrgyzstan,5.262294,2681.893434222008
5548,KGZ,49,1434.5321,Kyrgyzstan,5.262294,2681.893434222008
5549,KGZ,50,1452.6787,Kyrgyzstan,5.262294,2681.893434222008
5550,KGZ,51,1474.3663,Kyrgyzstan,5.262294,2681.893434222008
5551,KGZ,52,1495.1722,Kyrgyzstan,5.262294,2681.893434222008
5552,KGZ,53,1518.7585,Kyrgyzstan,5.262294,2681.893434222008
5553,KGZ,54,1540.5426,Kyrgyzstan,5.262294,2681.893434222008
5554,KGZ,55,1566.0836,Kyrgyzstan,5.262294,2681.893434222008
5555,KGZ,56,1591.9078,Kyrgyzstan,5.262294,2681.893434222008
5556,KGZ,57,1615.7048,Kyrgyzstan,5.262294,2681.893434222008
5557,KGZ,58,1643.7708,Kyrgyzstan,5.262294,2681.893434222008
5558,KGZ,59,1673.0588,Kyrgyzstan,5.262294,2681.893434222008
5559,KGZ,60,1702.8395,Kyrgyzstan,5.262294,2681.893434222008
5560,KGZ,61,1728.4651,Kyrgyzstan,5.262294,2681.893434222008
5561,KGZ,62,1755.9609,Kyrgyzstan,5.262294,2681.893434222008
5562,KGZ,63,1785.9688,Kyrgyzstan,5.262294,2681.893434222008
5563,KGZ,64,1813.839,Kyrgyzstan,5.262294,2681.893434222008
5564,KGZ,65,1848.0022,Kyrgyzstan,5.262294,2681.893434222008
5565,KGZ,66,1878.7168,Kyrgyzstan,5.262294,2681.893434222008
5566,KGZ,67,1908.965,Kyrgyzstan,5.262294,2681.893434222008
5567,KGZ,68,1935.8210000000001,Kyrgyzstan,5.262294,2681.893434222008
5568,KGZ,69,1965.2408,Kyrgyzstan,5.262294,2681.893434222008
5569,KGZ,70,1999.3405,Kyrgyzstan,5.262294,2681.893434222008
5570,KGZ,71,2033.5347,Kyrgyzstan,5.262294,2681.893434222008
5571,KGZ,72,2066.6821,Kyrgyzstan,5.262294,2681.893434222008
5572,KGZ,73,2109.2703,Kyrgyzstan,5.262294,2681.893434222008
5573,KGZ,74,2146.8281,Kyrgyzstan,5.262294,2681.893434222008
5574,KGZ,75,2184.8720000000003,Kyrgyzstan,5.262294,2681.893434222008
5575,KGZ,76,2224.0422,Kyrgyzstan,5.262294,2681.893434222008
5576,KGZ,77,2261.3098,Kyrgyzstan,5.262294,2681.893434222008
5577,KGZ,78,2301.7929999999997,Kyrgyzstan,5.262294,2681.893434222008
5578,KGZ,79,2348.314,Kyrgyzstan,5.262294,2681.893434222008
5579,KGZ,80,2399.2908,Kyrgyzstan,5.262294,2681.893434222008
5580,KGZ,81,2460.6194,Kyrgyzstan,5.262294,2681.893434222008
5581,KGZ,82,2524.2825,Kyrgyzstan,5.262294,2681.893434222008
5582,KGZ,83,2585.8594,Kyrgyzstan,5.262294,2681.893434222008
5583,KGZ,84,2631.656,Kyrgyzstan,5.262294,2681.893434222008
5584,KGZ,85,2675.1294,Kyrgyzstan,5.262294,2681.893434222008
5585,KGZ,86,2746.9507,Kyrgyzstan,5.262294,2681.893434222008
5586,KGZ,87,2821.4597,Kyrgyzstan,5.262294,2681.893434222008
5587,KGZ,88,2917.1809999999996,Kyrgyzstan,5.262294,2681.893434222008
5588,KGZ,89,3013.6523,Kyrgyzstan,5.262294,2681.893434222008
5589,KGZ,90,3137.5288,Kyrgyzstan,5.262294,2681.893434222008
5590,KGZ,91,3257.1318,Kyrgyzstan,5.262294,2681.893434222008
5591,KGZ,92,3390.5608,Kyrgyzstan,5.262294,2681.893434222008
5592,KGZ,93,3566.0009999999997,Kyrgyzstan,5.262294,2681.893434222008
5593,KGZ,94,3741.1833,Kyrgyzstan,5.262294,2681.893434222008
5594,KGZ,95,3939.0690000000004,Kyrgyzstan,5.262294,2681.893434222008
5595,KGZ,96,4276.16,Kyrgyzstan,5.262294,2681.893434222008
5596,KGZ,97,4632.748,Kyrgyzstan,5.262294,2681.893434222008
5597,KGZ,98,5157.3820000000005,Kyrgyzstan,5.262294,2681.893434222008
5598,KGZ,99,6060.0923,Kyrgyzstan,5.262294,2681.893434222008
5599,KGZ,100,8330.075,Kyrgyzstan,5.262294,2681.893434222008
5600,KHM,1,345.87497,Cambodia,13.880508999999998,2355.9036244315243
5601,KHM,2,437.74557000000004,Cambodia,13.880508999999998,2355.9036244315243
5602,KHM,3,481.92444000000006,Cambodia,13.880508999999998,2355.9036244315243
5603,KHM,4,514.4737,Cambodia,13.880508999999998,2355.9036244315243
5604,KHM,5,540.41986,Cambodia,13.880508999999998,2355.9036244315243
5605,KHM,6,567.5325,Cambodia,13.880508999999998,2355.9036244315243
5606,KHM,7,594.4245599999999,Cambodia,13.880508999999998,2355.9036244315243
5607,KHM,8,610.86694,Cambodia,13.880508999999998,2355.9036244315243
5608,KHM,9,622.87177,Cambodia,13.880508999999998,2355.9036244315243
5609,KHM,10,635.225,Cambodia,13.880508999999998,2355.9036244315243
5610,KHM,11,651.3248,Cambodia,13.880508999999998,2355.9036244315243
5611,KHM,12,673.04486,Cambodia,13.880508999999998,2355.9036244315243
5612,KHM,13,694.8738400000001,Cambodia,13.880508999999998,2355.9036244315243
5613,KHM,14,710.02264,Cambodia,13.880508999999998,2355.9036244315243
5614,KHM,15,723.3629,Cambodia,13.880508999999998,2355.9036244315243
5615,KHM,16,736.49585,Cambodia,13.880508999999998,2355.9036244315243
5616,KHM,17,757.1052,Cambodia,13.880508999999998,2355.9036244315243
5617,KHM,18,774.51776,Cambodia,13.880508999999998,2355.9036244315243
5618,KHM,19,789.27795,Cambodia,13.880508999999998,2355.9036244315243
5619,KHM,20,806.2334,Cambodia,13.880508999999998,2355.9036244315243
5620,KHM,21,819.0096,Cambodia,13.880508999999998,2355.9036244315243
5621,KHM,22,834.9345,Cambodia,13.880508999999998,2355.9036244315243
5622,KHM,23,852.0037,Cambodia,13.880508999999998,2355.9036244315243
5623,KHM,24,866.9763,Cambodia,13.880508999999998,2355.9036244315243
5624,KHM,25,879.55206,Cambodia,13.880508999999998,2355.9036244315243
5625,KHM,26,891.9494,Cambodia,13.880508999999998,2355.9036244315243
5626,KHM,27,905.01495,Cambodia,13.880508999999998,2355.9036244315243
5627,KHM,28,916.5062,Cambodia,13.880508999999998,2355.9036244315243
5628,KHM,29,923.92865,Cambodia,13.880508999999998,2355.9036244315243
5629,KHM,30,934.694,Cambodia,13.880508999999998,2355.9036244315243
5630,KHM,31,946.1271,Cambodia,13.880508999999998,2355.9036244315243
5631,KHM,32,957.3837,Cambodia,13.880508999999998,2355.9036244315243
5632,KHM,33,968.811,Cambodia,13.880508999999998,2355.9036244315243
5633,KHM,34,984.2753,Cambodia,13.880508999999998,2355.9036244315243
5634,KHM,35,999.09204,Cambodia,13.880508999999998,2355.9036244315243
5635,KHM,36,1013.90656,Cambodia,13.880508999999998,2355.9036244315243
5636,KHM,37,1028.9564,Cambodia,13.880508999999998,2355.9036244315243
5637,KHM,38,1045.5276,Cambodia,13.880508999999998,2355.9036244315243
5638,KHM,39,1055.11,Cambodia,13.880508999999998,2355.9036244315243
5639,KHM,40,1070.4592,Cambodia,13.880508999999998,2355.9036244315243
5640,KHM,41,1087.524,Cambodia,13.880508999999998,2355.9036244315243
5641,KHM,42,1102.4028,Cambodia,13.880508999999998,2355.9036244315243
5642,KHM,43,1120.079,Cambodia,13.880508999999998,2355.9036244315243
5643,KHM,44,1134.4747,Cambodia,13.880508999999998,2355.9036244315243
5644,KHM,45,1147.8605,Cambodia,13.880508999999998,2355.9036244315243
5645,KHM,46,1158.8231,Cambodia,13.880508999999998,2355.9036244315243
5646,KHM,47,1170.3285,Cambodia,13.880508999999998,2355.9036244315243
5647,KHM,48,1181.944,Cambodia,13.880508999999998,2355.9036244315243
5648,KHM,49,1197.3892,Cambodia,13.880508999999998,2355.9036244315243
5649,KHM,50,1214.2571,Cambodia,13.880508999999998,2355.9036244315243
5650,KHM,51,1227.5319,Cambodia,13.880508999999998,2355.9036244315243
5651,KHM,52,1243.3076,Cambodia,13.880508999999998,2355.9036244315243
5652,KHM,53,1258.0287,Cambodia,13.880508999999998,2355.9036244315243
5653,KHM,54,1277.3997,Cambodia,13.880508999999998,2355.9036244315243
5654,KHM,55,1292.3037,Cambodia,13.880508999999998,2355.9036244315243
5655,KHM,56,1308.5579,Cambodia,13.880508999999998,2355.9036244315243
5656,KHM,57,1327.9922,Cambodia,13.880508999999998,2355.9036244315243
5657,KHM,58,1344.1262,Cambodia,13.880508999999998,2355.9036244315243
5658,KHM,59,1357.4673,Cambodia,13.880508999999998,2355.9036244315243
5659,KHM,60,1375.4468,Cambodia,13.880508999999998,2355.9036244315243
5660,KHM,61,1396.1567,Cambodia,13.880508999999998,2355.9036244315243
5661,KHM,62,1413.7455,Cambodia,13.880508999999998,2355.9036244315243
5662,KHM,63,1434.1116,Cambodia,13.880508999999998,2355.9036244315243
5663,KHM,64,1452.2698,Cambodia,13.880508999999998,2355.9036244315243
5664,KHM,65,1477.8411,Cambodia,13.880508999999998,2355.9036244315243
5665,KHM,66,1498.9369,Cambodia,13.880508999999998,2355.9036244315243
5666,KHM,67,1524.5336,Cambodia,13.880508999999998,2355.9036244315243
5667,KHM,68,1549.5468,Cambodia,13.880508999999998,2355.9036244315243
5668,KHM,69,1580.9723,Cambodia,13.880508999999998,2355.9036244315243
5669,KHM,70,1603.9955,Cambodia,13.880508999999998,2355.9036244315243
5670,KHM,71,1629.871,Cambodia,13.880508999999998,2355.9036244315243
5671,KHM,72,1658.5098,Cambodia,13.880508999999998,2355.9036244315243
5672,KHM,73,1689.4342,Cambodia,13.880508999999998,2355.9036244315243
5673,KHM,74,1716.9132,Cambodia,13.880508999999998,2355.9036244315243
5674,KHM,75,1753.3005,Cambodia,13.880508999999998,2355.9036244315243
5675,KHM,76,1783.2231,Cambodia,13.880508999999998,2355.9036244315243
5676,KHM,77,1817.9883,Cambodia,13.880508999999998,2355.9036244315243
5677,KHM,78,1863.1382,Cambodia,13.880508999999998,2355.9036244315243
5678,KHM,79,1899.8641,Cambodia,13.880508999999998,2355.9036244315243
5679,KHM,80,1939.2137,Cambodia,13.880508999999998,2355.9036244315243
5680,KHM,81,1971.3606,Cambodia,13.880508999999998,2355.9036244315243
5681,KHM,82,2014.4838,Cambodia,13.880508999999998,2355.9036244315243
5682,KHM,83,2059.492,Cambodia,13.880508999999998,2355.9036244315243
5683,KHM,84,2119.1357,Cambodia,13.880508999999998,2355.9036244315243
5684,KHM,85,2169.9731,Cambodia,13.880508999999998,2355.9036244315243
5685,KHM,86,2220.331,Cambodia,13.880508999999998,2355.9036244315243
5686,KHM,87,2276.6953,Cambodia,13.880508999999998,2355.9036244315243
5687,KHM,88,2341.1367,Cambodia,13.880508999999998,2355.9036244315243
5688,KHM,89,2420.7046,Cambodia,13.880508999999998,2355.9036244315243
5689,KHM,90,2492.9355,Cambodia,13.880508999999998,2355.9036244315243
5690,KHM,91,2601.879,Cambodia,13.880508999999998,2355.9036244315243
5691,KHM,92,2693.065,Cambodia,13.880508999999998,2355.9036244315243
5692,KHM,93,2833.1204,Cambodia,13.880508999999998,2355.9036244315243
5693,KHM,94,2989.6108,Cambodia,13.880508999999998,2355.9036244315243
5694,KHM,95,3181.4521,Cambodia,13.880508999999998,2355.9036244315243
5695,KHM,96,3425.0240000000003,Cambodia,13.880508999999998,2355.9036244315243
5696,KHM,97,3699.9985,Cambodia,13.880508999999998,2355.9036244315243
5697,KHM,98,4184.6055,Cambodia,13.880508999999998,2355.9036244315243
5698,KHM,99,4790.8125,Cambodia,13.880508999999998,2355.9036244315243
5699,KHM,100,7375.561,Cambodia,13.880508999999998,2355.9036244315243
5700,KOR,1,17.317732,Republic of Korea,49.218985,28655.983524182804
5701,KOR,2,679.0776,Republic of Korea,49.218985,28655.983524182804
5702,KOR,3,1763.4408,Republic of Korea,49.218985,28655.983524182804
5703,KOR,4,2609.0383,Republic of Korea,49.218985,28655.983524182804
5704,KOR,5,3166.1062,Republic of Korea,49.218985,28655.983524182804
5705,KOR,6,3620.534,Republic of Korea,49.218985,28655.983524182804
5706,KOR,7,4023.4353,Republic of Korea,49.218985,28655.983524182804
5707,KOR,8,4369.2866,Republic of Korea,49.218985,28655.983524182804
5708,KOR,9,4655.849,Republic of Korea,49.218985,28655.983524182804
5709,KOR,10,4972.012,Republic of Korea,49.218985,28655.983524182804
5710,KOR,11,5251.399,Republic of Korea,49.218985,28655.983524182804
5711,KOR,12,5558.701,Republic of Korea,49.218985,28655.983524182804
5712,KOR,13,5813.993,Republic of Korea,49.218985,28655.983524182804
5713,KOR,14,6066.528,Republic of Korea,49.218985,28655.983524182804
5714,KOR,15,6284.5317,Republic of Korea,49.218985,28655.983524182804
5715,KOR,16,6538.244000000001,Republic of Korea,49.218985,28655.983524182804
5716,KOR,17,6784.1035,Republic of Korea,49.218985,28655.983524182804
5717,KOR,18,7015.3594,Republic of Korea,49.218985,28655.983524182804
5718,KOR,19,7242.2144,Republic of Korea,49.218985,28655.983524182804
5719,KOR,20,7471.9546,Republic of Korea,49.218985,28655.983524182804
5720,KOR,21,7631.3564,Republic of Korea,49.218985,28655.983524182804
5721,KOR,22,7712.545,Republic of Korea,49.218985,28655.983524182804
5722,KOR,23,7904.778,Republic of Korea,49.218985,28655.983524182804
5723,KOR,24,8087.35,Republic of Korea,49.218985,28655.983524182804
5724,KOR,25,8265.465,Republic of Korea,49.218985,28655.983524182804
5725,KOR,26,8466.159,Republic of Korea,49.218985,28655.983524182804
5726,KOR,27,8681.673,Republic of Korea,49.218985,28655.983524182804
5727,KOR,28,8869.499,Republic of Korea,49.218985,28655.983524182804
5728,KOR,29,9083.751,Republic of Korea,49.218985,28655.983524182804
5729,KOR,30,9262.687,Republic of Korea,49.218985,28655.983524182804
5730,KOR,31,9478.395,Republic of Korea,49.218985,28655.983524182804
5731,KOR,32,9603.368,Republic of Korea,49.218985,28655.983524182804
5732,KOR,33,9779.245,Republic of Korea,49.218985,28655.983524182804
5733,KOR,34,9955.099,Republic of Korea,49.218985,28655.983524182804
5734,KOR,35,10126.942,Republic of Korea,49.218985,28655.983524182804
5735,KOR,36,10277.516,Republic of Korea,49.218985,28655.983524182804
5736,KOR,37,10466.025,Republic of Korea,49.218985,28655.983524182804
5737,KOR,38,10650.163,Republic of Korea,49.218985,28655.983524182804
5738,KOR,39,10794.881000000001,Republic of Korea,49.218985,28655.983524182804
5739,KOR,40,10994.53,Republic of Korea,49.218985,28655.983524182804
5740,KOR,41,11179.847,Republic of Korea,49.218985,28655.983524182804
5741,KOR,42,11396.9,Republic of Korea,49.218985,28655.983524182804
5742,KOR,43,11500.528,Republic of Korea,49.218985,28655.983524182804
5743,KOR,44,11661.56,Republic of Korea,49.218985,28655.983524182804
5744,KOR,45,11842.823999999999,Republic of Korea,49.218985,28655.983524182804
5745,KOR,46,12026.024,Republic of Korea,49.218985,28655.983524182804
5746,KOR,47,12214.638,Republic of Korea,49.218985,28655.983524182804
5747,KOR,48,12397.899,Republic of Korea,49.218985,28655.983524182804
5748,KOR,49,12579.204,Republic of Korea,49.218985,28655.983524182804
5749,KOR,50,12739.09,Republic of Korea,49.218985,28655.983524182804
5750,KOR,51,12926.376,Republic of Korea,49.218985,28655.983524182804
5751,KOR,52,13122.777,Republic of Korea,49.218985,28655.983524182804
5752,KOR,53,13315.463,Republic of Korea,49.218985,28655.983524182804
5753,KOR,54,13479.132,Republic of Korea,49.218985,28655.983524182804
5754,KOR,55,13690.536,Republic of Korea,49.218985,28655.983524182804
5755,KOR,56,13866.461000000001,Republic of Korea,49.218985,28655.983524182804
5756,KOR,57,14094.448,Republic of Korea,49.218985,28655.983524182804
5757,KOR,58,14311.551000000001,Republic of Korea,49.218985,28655.983524182804
5758,KOR,59,14522.317,Republic of Korea,49.218985,28655.983524182804
5759,KOR,60,14759.407,Republic of Korea,49.218985,28655.983524182804
5760,KOR,61,15003.66,Republic of Korea,49.218985,28655.983524182804
5761,KOR,62,15238.024,Republic of Korea,49.218985,28655.983524182804
5762,KOR,63,15376.426000000001,Republic of Korea,49.218985,28655.983524182804
5763,KOR,64,15609.228000000001,Republic of Korea,49.218985,28655.983524182804
5764,KOR,65,15859.86,Republic of Korea,49.218985,28655.983524182804
5765,KOR,66,16111.662,Republic of Korea,49.218985,28655.983524182804
5766,KOR,67,16363.915,Republic of Korea,49.218985,28655.983524182804
5767,KOR,68,16673.441000000003,Republic of Korea,49.218985,28655.983524182804
5768,KOR,69,16935.433999999997,Republic of Korea,49.218985,28655.983524182804
5769,KOR,70,17222.17,Republic of Korea,49.218985,28655.983524182804
5770,KOR,71,17508.47,Republic of Korea,49.218985,28655.983524182804
5771,KOR,72,17817.777,Republic of Korea,49.218985,28655.983524182804
5772,KOR,73,18149.756,Republic of Korea,49.218985,28655.983524182804
5773,KOR,74,18506.52,Republic of Korea,49.218985,28655.983524182804
5774,KOR,75,18875.572,Republic of Korea,49.218985,28655.983524182804
5775,KOR,76,19194.521,Republic of Korea,49.218985,28655.983524182804
5776,KOR,77,19511.846,Republic of Korea,49.218985,28655.983524182804
5777,KOR,78,19878.178,Republic of Korea,49.218985,28655.983524182804
5778,KOR,79,20274.523,Republic of Korea,49.218985,28655.983524182804
5779,KOR,80,20727.758,Republic of Korea,49.218985,28655.983524182804
5780,KOR,81,21209.639,Republic of Korea,49.218985,28655.983524182804
5781,KOR,82,21704.195,Republic of Korea,49.218985,28655.983524182804
5782,KOR,83,22202.67,Republic of Korea,49.218985,28655.983524182804
5783,KOR,84,22752.105,Republic of Korea,49.218985,28655.983524182804
5784,KOR,85,23236.347999999998,Republic of Korea,49.218985,28655.983524182804
5785,KOR,86,23865.686,Republic of Korea,49.218985,28655.983524182804
5786,KOR,87,24509.006,Republic of Korea,49.218985,28655.983524182804
5787,KOR,88,25249.695,Republic of Korea,49.218985,28655.983524182804
5788,KOR,89,26036.04,Republic of Korea,49.218985,28655.983524182804
5789,KOR,90,26905.027000000002,Republic of Korea,49.218985,28655.983524182804
5790,KOR,91,27867.617000000002,Republic of Korea,49.218985,28655.983524182804
5791,KOR,92,29058.322,Republic of Korea,49.218985,28655.983524182804
5792,KOR,93,30448.105,Republic of Korea,49.218985,28655.983524182804
5793,KOR,94,31849.38,Republic of Korea,49.218985,28655.983524182804
5794,KOR,95,33631.062000000005,Republic of Korea,49.218985,28655.983524182804
5795,KOR,96,35922.043,Republic of Korea,49.218985,28655.983524182804
5796,KOR,97,38527.285,Republic of Korea,49.218985,28655.983524182804
5797,KOR,98,42618.953,Republic of Korea,49.218985,28655.983524182804
5798,KOR,99,50083.31,Republic of Korea,49.218985,28655.983524182804
5799,KOR,100,76620.18,Republic of Korea,49.218985,28655.983524182804
5900,LAO,1,190.1414,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5901,LAO,2,259.16208,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5902,LAO,3,296.38968,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5903,LAO,4,316.6914,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5904,LAO,5,334.71823,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5905,LAO,6,350.61217999999997,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5906,LAO,7,366.72647,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5907,LAO,8,383.14304,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5908,LAO,9,397.4643,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5909,LAO,10,410.86593999999997,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5910,LAO,11,420.43935999999997,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5911,LAO,12,431.6927,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5912,LAO,13,441.01662999999996,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5913,LAO,14,450.35175,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5914,LAO,15,458.79400000000004,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5915,LAO,16,468.31293,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5916,LAO,17,477.97,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5917,LAO,18,488.54764000000006,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5918,LAO,19,498.28073,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5919,LAO,20,506.7743,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5920,LAO,21,515.42175,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
5921,LAO,22,523.6195700000001,Lao People's Democratic Republic,6.0521899999999995,3589.50200056243
